country,year,co2
UNITED KINGDOM,1751.0,2552.0
UNITED KINGDOM,1752.0,2553.0
UNITED KINGDOM,1753.0,2553.0
UNITED KINGDOM,1754.0,2554.0
UNITED KINGDOM,1755.0,2555.0
UNITED KINGDOM,1756.0,2731.0
UNITED KINGDOM,1757.0,2732.0
UNITED KINGDOM,1758.0,2733.0
UNITED KINGDOM,1759.0,2734.0
UNITED KINGDOM,1760.0,2734.0
UNITED KINGDOM,1761.0,2995.0
UNITED KINGDOM,1762.0,2996.0
UNITED KINGDOM,1763.0,2997.0
UNITED KINGDOM,1764.0,2998.0
UNITED KINGDOM,1765.0,2999.0
UNITED KINGDOM,1766.0,3346.0
UNITED KINGDOM,1767.0,3347.0
UNITED KINGDOM,1768.0,3348.0
UNITED KINGDOM,1769.0,3349.0
UNITED KINGDOM,1770.0,3350.0
UNITED KINGDOM,1771.0,3715.0
UNITED KINGDOM,1772.0,3716.0
UNITED KINGDOM,1773.0,3717.0
UNITED KINGDOM,1774.0,3718.0
UNITED KINGDOM,1775.0,3719.0
UNITED KINGDOM,1776.0,4104.0
UNITED KINGDOM,1777.0,4105.0
UNITED KINGDOM,1778.0,4106.0
UNITED KINGDOM,1779.0,4107.0
UNITED KINGDOM,1780.0,4109.0
UNITED KINGDOM,1781.0,4597.0
UNITED KINGDOM,1782.0,4598.0
UNITED KINGDOM,1783.0,4600.0
UNITED KINGDOM,1784.0,4601.0
CANADA,1785.0,1.0
UNITED KINGDOM,1785.0,4603.0
CANADA,1786.0,1.0
UNITED KINGDOM,1786.0,5226.0
CANADA,1787.0,1.0
UNITED KINGDOM,1787.0,5228.0
CANADA,1788.0,1.0
UNITED KINGDOM,1788.0,5229.0
CANADA,1789.0,1.0
UNITED KINGDOM,1789.0,5231.0
CANADA,1790.0,1.0
UNITED KINGDOM,1790.0,5233.0
CANADA,1791.0,1.0
UNITED KINGDOM,1791.0,5845.0
CANADA,1792.0,1.0
GERMANY,1792.0,128.0
UNITED KINGDOM,1792.0,5847.0
CANADA,1793.0,1.0
GERMANY,1793.0,131.0
UNITED KINGDOM,1793.0,5849.0
CANADA,1794.0,1.0
GERMANY,1794.0,121.0
UNITED KINGDOM,1794.0,5850.0
CANADA,1795.0,1.0
GERMANY,1795.0,122.0
UNITED KINGDOM,1795.0,5852.0
CANADA,1796.0,1.0
GERMANY,1796.0,146.0
UNITED KINGDOM,1796.0,6117.0
CANADA,1797.0,1.0
GERMANY,1797.0,150.0
UNITED KINGDOM,1797.0,6425.0
CANADA,1798.0,1.0
GERMANY,1798.0,157.0
UNITED KINGDOM,1798.0,6691.0
CANADA,1799.0,1.0
GERMANY,1799.0,171.0
UNITED KINGDOM,1799.0,7041.0
CANADA,1800.0,1.0
UNITED STATES OF AMERICA,1800.0,69.0
POLAND,1800.0,111.0
GERMANY,1800.0,217.0
UNITED KINGDOM,1800.0,7269.0
CANADA,1801.0,1.0
UNITED STATES OF AMERICA,1801.0,73.0
POLAND,1801.0,121.0
GERMANY,1801.0,146.0
UNITED KINGDOM,1801.0,7290.0
CANADA,1802.0,1.0
UNITED STATES OF AMERICA,1802.0,79.0
POLAND,1802.0,123.0
GERMANY,1802.0,151.0
FRANCE (INCLUDING MONACO),1802.0,611.0
BELGIUM,1802.0,1746.0
UNITED KINGDOM,1802.0,7328.0
CANADA,1803.0,1.0
UNITED STATES OF AMERICA,1803.0,81.0
POLAND,1803.0,126.0
GERMANY,1803.0,146.0
UNITED KINGDOM,1803.0,8240.0
CANADA,1804.0,1.0
UNITED STATES OF AMERICA,1804.0,91.0
POLAND,1804.0,125.0
GERMANY,1804.0,275.0
FRANCE (INCLUDING MONACO),1804.0,594.0
UNITED KINGDOM,1804.0,8278.0
CANADA,1805.0,1.0
UNITED STATES OF AMERICA,1805.0,93.0
POLAND,1805.0,156.0
GERMANY,1805.0,284.0
UNITED KINGDOM,1805.0,8587.0
CANADA,1806.0,1.0
UNITED STATES OF AMERICA,1806.0,91.0
POLAND,1806.0,142.0
GERMANY,1806.0,256.0
UNITED KINGDOM,1806.0,9075.0
CANADA,1807.0,1.0
AUSTRIA,1807.0,46.0
POLAND,1807.0,103.0
UNITED STATES OF AMERICA,1807.0,103.0
GERMANY,1807.0,734.0
UNITED KINGDOM,1807.0,9077.0
CANADA,1808.0,1.0
UNITED STATES OF AMERICA,1808.0,107.0
POLAND,1808.0,137.0
GERMANY,1808.0,245.0
UNITED KINGDOM,1808.0,9080.0
CANADA,1809.0,1.0
UNITED STATES OF AMERICA,1809.0,110.0
POLAND,1809.0,129.0
GERMANY,1809.0,254.0
UNITED KINGDOM,1809.0,9083.0
CANADA,1810.0,1.0
UNITED STATES OF AMERICA,1810.0,114.0
POLAND,1810.0,155.0
GERMANY,1810.0,267.0
FRANCE (INCLUDING MONACO),1810.0,579.0
UNITED KINGDOM,1810.0,9086.0
CANADA,1811.0,1.0
UNITED STATES OF AMERICA,1811.0,122.0
POLAND,1811.0,161.0
GERMANY,1811.0,253.0
FRANCE (INCLUDING MONACO),1811.0,560.0
UNITED KINGDOM,1811.0,9706.0
CANADA,1812.0,1.0
POLAND,1812.0,124.0
UNITED STATES OF AMERICA,1812.0,132.0
GERMANY,1812.0,249.0
