year,country,co2
1751,UNITED KINGDOM,2552
1752,UNITED KINGDOM,2553
1753,UNITED KINGDOM,2553
1754,UNITED KINGDOM,2554
1755,UNITED KINGDOM,2555
1756,UNITED KINGDOM,2731
1757,UNITED KINGDOM,2732
1758,UNITED KINGDOM,2733
1759,UNITED KINGDOM,2734
1760,UNITED KINGDOM,2734
1761,UNITED KINGDOM,2995
1762,UNITED KINGDOM,2996
1763,UNITED KINGDOM,2997
1764,UNITED KINGDOM,2998
1765,UNITED KINGDOM,2999
1766,UNITED KINGDOM,3346
1767,UNITED KINGDOM,3347
1768,UNITED KINGDOM,3348
1769,UNITED KINGDOM,3349
1770,UNITED KINGDOM,3350
1771,UNITED KINGDOM,3715
1772,UNITED KINGDOM,3716
1773,UNITED KINGDOM,3717
1774,UNITED KINGDOM,3718
1775,UNITED KINGDOM,3719
1776,UNITED KINGDOM,4104
1777,UNITED KINGDOM,4105
1778,UNITED KINGDOM,4106
1779,UNITED KINGDOM,4107
1780,UNITED KINGDOM,4109
1781,UNITED KINGDOM,4597
1782,UNITED KINGDOM,4598
1783,UNITED KINGDOM,4600
1784,UNITED KINGDOM,4601
1785,CANADA,1
1785,UNITED KINGDOM,4603
1786,CANADA,1
1786,UNITED KINGDOM,5226
1787,CANADA,1
1787,UNITED KINGDOM,5228
1788,CANADA,1
1788,UNITED KINGDOM,5229
1789,CANADA,1
1789,UNITED KINGDOM,5231
1790,CANADA,1
1790,UNITED KINGDOM,5233
1791,CANADA,1
1791,UNITED KINGDOM,5845
1792,CANADA,1
1792,GERMANY,128
1792,UNITED KINGDOM,5847
1793,CANADA,1
1793,GERMANY,131
1793,UNITED KINGDOM,5849
1794,CANADA,1
1794,GERMANY,121
1794,UNITED KINGDOM,5850
1795,CANADA,1
1795,GERMANY,122
1795,UNITED KINGDOM,5852
1796,CANADA,1
1796,GERMANY,146
1796,UNITED KINGDOM,6117
1797,CANADA,1
1797,GERMANY,150
1797,UNITED KINGDOM,6425
1798,CANADA,1
1798,GERMANY,157
1798,UNITED KINGDOM,6691
1799,CANADA,1
1799,GERMANY,171
1799,UNITED KINGDOM,7041
1800,CANADA,1
1800,GERMANY,217
1800,POLAND,111
1800,UNITED KINGDOM,7269
1800,UNITED STATES,69
1801,CANADA,1
1801,GERMANY,146
1801,POLAND,121
1801,UNITED KINGDOM,7290
1801,UNITED STATES,73
1802,BELGIUM,1746
1802,CANADA,1
1802,FRANCE,611
1802,GERMANY,151
1802,POLAND,123
1802,UNITED KINGDOM,7328
1802,UNITED STATES,79
1803,CANADA,1
1803,GERMANY,146
1803,POLAND,126
1803,UNITED KINGDOM,8240
1803,UNITED STATES,81
1804,CANADA,1
1804,FRANCE,594
1804,GERMANY,275
1804,POLAND,125
1804,UNITED KINGDOM,8278
1804,UNITED STATES,91
1805,CANADA,1
1805,GERMANY,284
1805,POLAND,156
1805,UNITED KINGDOM,8587
1805,UNITED STATES,93
1806,CANADA,1
1806,GERMANY,256
1806,POLAND,142
1806,UNITED KINGDOM,9075
1806,UNITED STATES,91
1807,AUSTRIA,46
1807,CANADA,1
1807,GERMANY,734
1807,POLAND,103
1807,UNITED KINGDOM,9077
1807,UNITED STATES,103
1808,CANADA,1
1808,GERMANY,245
1808,POLAND,137
1808,UNITED KINGDOM,9080
1808,UNITED STATES,107
1809,CANADA,1
1809,GERMANY,254
1809,POLAND,129
1809,UNITED KINGDOM,9083
1809,UNITED STATES,110
1810,CANADA,1
1810,FRANCE,579
1810,GERMANY,267
1810,POLAND,155
1810,UNITED KINGDOM,9086
1810,UNITED STATES,114
1811,CANADA,1
1811,FRANCE,560
1811,GERMANY,253
1811,POLAND,161
1811,UNITED KINGDOM,9706
1811,UNITED STATES,122
1812,CANADA,1
1812,FRANCE,605
1812,GERMANY,249
1812,POLAND,124
1812,UNITED KINGDOM,10081
1812,UNITED STATES,132
1813,CANADA,1
1813,FRANCE,559
1813,GERMANY,243
1813,POLAND,104
1813,UNITED KINGDOM,10201
1813,UNITED STATES,142
1814,CANADA,1
1814,FRANCE,571
1814,GERMANY,241
1814,POLAND,137
1814,UNITED KINGDOM,10395
1814,UNITED STATES,153
1815,CANADA,1
1815,FRANCE,639
1815,GERMANY,281
1815,POLAND,161
1815,UNITED KINGDOM,10623
1815,UNITED STATES,164
1816,CANADA,1
1816,FRANCE,682
1816,GERMANY,651
1816,POLAND,185
1816,UNITED KINGDOM,11309
1816,UNITED STATES,181
1817,CANADA,1
1817,FRANCE,726
1817,GERMANY,923
1817,POLAND,203
1817,UNITED KINGDOM,11442
1817,UNITED STATES,196
1818,CANADA,1
1818,FRANCE,650
1818,GERMANY,964
1818,POLAND,252
1818,UNITED KINGDOM,11469
1818,UNITED STATES,213
1819,AUSTRIA,69
1819,CANADA,1
1819,FRANCE,698
1819,GERMANY,894
1819,POLAND,207
1819,UNITED KINGDOM,11555
1819,UNITED STATES,208
1820,AUSTRIA,91
1820,CANADA,1
1820,FRANCE,792
1820,GERMANY,923
1820,POLAND,204
1820,UNITED KINGDOM,11607
1820,UNITED STATES,216
1821,AUSTRIA,98
1821,CANADA,1
1821,FRANCE,822
1821,GERMANY,964
1821,POLAND,226
1821,UNITED KINGDOM,11701
1821,UNITED STATES,226
1822,AUSTRIA,100
1822,CANADA,1
1822,FRANCE,865
1822,GERMANY,991
1822,POLAND,248
1822,UNITED KINGDOM,12151
1822,UNITED STATES,236
1823,AUSTRIA,95
1823,CANADA,1
1823,FRANCE,865
1823,GERMANY,1101
1823,POLAND,333
1823,UNITED KINGDOM,12793
1823,UNITED STATES,246
1824,AUSTRIA,109
1824,CANADA,1
1824,FRANCE,960
1824,GERMANY,882
1824,POLAND,348
1824,UNITED KINGDOM,13396
1824,UNITED STATES,277
1825,AUSTRIA,110
1825,CANADA,1
1825,FRANCE,1080
1825,GERMANY,1184
1825,POLAND,362
1825,UNITED KINGDOM,13535
1825,UNITED STATES,310
1826,AUSTRIA,125
1826,CANADA,1
1826,FRANCE,1116
1826,GERMANY,1143
1826,POLAND,333
1826,UNITED KINGDOM,13686
1826,UNITED STATES,359
1827,AUSTRIA,130
1827,CANADA,1
1827,FRANCE,1613
1827,GERMANY,1239
1827,POLAND,357
1827,UNITED KINGDOM,14255
1827,UNITED STATES,395
1828,AUSTRIA,125
1828,CANADA,1
1828,FRANCE,1704
1828,GERMANY,1239
1828,POLAND,330
1828,UNITED KINGDOM,14353
1828,UNITED STATES,435
1829,AUSTRIA,130
1829,CANADA,1
1829,FRANCE,1658
1829,GERMANY,991
1829,NORWAY,3
1829,POLAND,291
1829,UNITED KINGDOM,14557
1829,UNITED STATES,490
1830,AUSTRIA,135
1830,BELGIUM,1691
1830,CANADA,1
1830,FRANCE,1788
1830,GERMANY,1308
1830,HUNGARY,31
1830,NORWAY,2
1830,POLAND,270
1830,SPAIN,1
1830,UNITED KINGDOM,18522
1830,UNITED STATES,570
1830,USSR,5
1831,AUSTRIA,131
1831,BELGIUM,1218
1831,CANADA,1
1831,FRANCE,1652
1831,GERMANY,1253
1831,HUNGARY,19
1831,NORWAY,1
1831,POLAND,221
1831,SPAIN,1
1831,UNITED KINGDOM,17949
1831,UNITED STATES,618
1831,USSR,6
1832,AUSTRIA,140
1832,BELGIUM,1287
1832,CANADA,1
1832,FRANCE,1823
1832,GERMANY,941
1832,HUNGARY,24
1832,POLAND,282
1832,SPAIN,1
1832,UNITED KINGDOM,17901
1832,UNITED STATES,825
1832,USSR,4
1833,AUSTRIA,117
1833,BELGIUM,1246
1833,CANADA,1
1833,FRANCE,1978
1833,GERMANY,1195
1833,HUNGARY,18
1833,POLAND,293
1833,SPAIN,1
1833,UNITED KINGDOM,17875
1833,UNITED STATES,963
1833,USSR,5
1834,AUSTRIA,160
1834,BELGIUM,1203
1834,CANADA,1
1834,FRANCE,2435
1834,GERMANY,1204
1834,HUNGARY,19
1834,POLAND,308
1834,SPAIN,1
1834,SWEDEN,9
1834,UNITED KINGDOM,17887
1834,UNITED STATES,923
1835,AUSTRIA,173
1835,BELGIUM,1299
1835,CANADA,1
1835,FRANCE,2527
1835,GERMANY,1346
1835,HUNGARY,14
1835,NORWAY,4
1835,POLAND,330
1835,SPAIN,1
1835,UNITED KINGDOM,17812
1835,UNITED STATES,1178
1836,AUSTRIA,184
1836,BELGIUM,1528
1836,CANADA,1
1836,FRANCE,2903
1836,GERMANY,1417
1836,HUNGARY,23
1836,NORWAY,5
1836,POLAND,374
1836,SPAIN,6
1836,UNITED KINGDOM,20864
1836,UNITED STATES,1291
1837,AUSTRIA,193
1837,BELGIUM,1637
1837,CANADA,1
1837,FRANCE,3098
1837,GERMANY,1624
1837,HUNGARY,19
1837,NORWAY,7
1837,POLAND,402
1837,SPAIN,10
1837,UNITED KINGDOM,20134
1837,UNITED STATES,1448
1838,AUSTRIA,232
1838,BELGIUM,1671
1838,CANADA,1
1838,FRANCE,3239
1838,GERMANY,1810
1838,HUNGARY,17
1838,NORWAY,14
1838,POLAND,433
1838,SPAIN,7
1838,UNITED KINGDOM,20691
1838,UNITED STATES,1373
1839,AUSTRIA,289
1839,BELGIUM,1831
1839,CANADA,1
1839,FRANCE,3158
1839,GERMANY,1916
1839,HUNGARY,38
1839,NORWAY,11
1839,POLAND,459
1839,SPAIN,13
1839,SWEDEN,12
1839,UNITED KINGDOM,21228
1839,UNITED STATES,1506
1840,AUSTRIA,319
1840,BELGIUM,2109
1840,CANADA,1
1840,FRANCE,3220
1840,GERMANY,2504
1840,HUNGARY,37
1840,NORWAY,12
1840,POLAND,537
1840,SPAIN,10
1840,SWEDEN,11
1840,UNITED KINGDOM,22096
1840,UNITED STATES,1603
1841,AUSTRIA,360
1841,BELGIUM,2017
1841,CANADA,1
1841,FRANCE,3772
1841,GERMANY,2606
1841,HUNGARY,39
1841,NORWAY,16
1841,POLAND,584
1841,SPAIN,28
1841,SWEDEN,11
1841,UNITED KINGDOM,22336
1841,UNITED STATES,1696
1842,AUSTRIA,398
1842,BELGIUM,2096
1842,CANADA,1
1842,FRANCE,3965
1842,GERMANY,2970
1842,HUNGARY,23
1842,NORWAY,20
1842,POLAND,623
1842,SPAIN,39
1842,SWEDEN,22
1842,UNITED KINGDOM,23300
1842,UNITED STATES,1888
1843,AUSTRIA,346
1843,BELGIUM,1941
1843,CANADA,1
1843,DENMARK,37
1843,FRANCE,3971
1843,GERMANY,2811
1843,HUNGARY,24
1843,NORWAY,17
1843,POLAND,613
1843,SPAIN,47
1843,SWEDEN,16
1843,UNITED KINGDOM,24316
1843,UNITED STATES,2119
1844,AUSTRIA,435
1844,BELGIUM,2129
1844,CANADA,1
1844,DENMARK,43
1844,FRANCE,4165
1844,GERMANY,2970
1844,HUNGARY,51
1844,NORWAY,18
1844,POLAND,653
1844,SPAIN,55
1844,SWEDEN,27
1844,UNITED KINGDOM,25511
1844,UNITED STATES,2540
1845,AUSTRIA,491
1845,BELGIUM,2243
1845,CANADA,1
1845,DENMARK,57
1845,FRANCE,4868
1845,GERMANY,3442
1845,HUNGARY,24
1845,NORWAY,27
1845,POLAND,762
1845,SPAIN,75
1845,SWEDEN,24
1845,UNITED KINGDOM,27289
1845,UNITED STATES,3058
1846,AUSTRIA,577
1846,BELGIUM,2447
1846,CANADA,7
1846,DENMARK,62
1846,FRANCE,5057
1846,GERMANY,3599
1846,HUNGARY,17
1846,NETHERLANDS,783
1846,NORWAY,27
1846,POLAND,805
1846,SPAIN,77
1846,SWEDEN,22
